id,group,type,region,country,date,latitude,longitude,declaredemergency,internationalappeal,peopleaffected,peopleinjured,peoplehomeless,peoplemissingordied,damagecost,damageinsured,aidreceived,reconstructioncost
1979-0107-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),27/11/1979,33.962,59.726,,,,23,,16,,,,
2005-0654-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),27/11/2005,26.774,55.858,,,,100,,13,,,,
1989-0090-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),27/05/1989,30.167,50.921,,,,17,200,100,,,,
2010-0672-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),27/08/2010,35.49,54.47,,,,100,3500,3,,,,
2013-0516-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),28/11/2013,29.32,51.31,,,,120,1500,8,,,,
1997-0035-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),28/02/1997,38.075,48.05,No,No,,2600,36000,1100,76000000,,4211000,
2006-0123-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),28/02/2006,28.12,56.865,,,7000,6,,,,,,
2004-0234-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),28/05/2004,36.29,51.61,,,220,278,,35,165000000,59000000,,
1981-0067-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),28/07/1981,30.013,57.794,,,30000,1000,,1200,1000000000,,,
1968-0042-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),29/04/1968,39.2,44.3,,,5000,100,,38,1000000,,,
1987-0101-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),29/05/1987,34.076,48.266,,,,50,,2,,,,
1969-0046-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),3/01/1969,37.1,57.9,,,48000,300,,50,,,,
2009-0493-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),3/11/2009,27.334,56.202,,,,269,,,,,,
1985-0027-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),3/02/1985,28.399,52.997,,,7000,80,,1,,,,
2003-0322-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),3/07/2003,35.476,60.784,,,1090,1,,,,,,
1980-0264-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),30/11/1980,35.4,51.26,,,,,,26,,,,
1988-0144-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),30/03/1988,30.89,50.194,,,3000,30,,,,,,
1936-0029-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),30/06/1936,33,60,,,,,,12,,,,
1970-0038-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),30/07/1970,37.733,55.885,,,10000,,,176,8000000,,,
2010-0361-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),30/07/2010,35.221,59.317,,,,274,,,,,,
1956-0002-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),31/10/1956,27.407,54.462,,,,,,350,,,,
2006-0153-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),31/03/2006,33.5,48.78,,,160000,1418,,63,42262000,,5315000,
1968-0068-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),31/08/1968,34.158,59.083,,,75000,4050,,10000,35000000,,,
1991-0284-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),4/11/1991,30.6,50.2,No,No,1450,51,,,,,,
1997-0017-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),4/02/1997,37.661,57.291,No,No,55000,2000,27500,100,30000000,,452000,
1992-0180-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),4/03/1992,31.726,50.778,No,No,,50,4000,5,,,,
1999-0065-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),4/03/1999,28.343,57.193,,,2620,,70,1,,,,
1948-0001-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),5/10/1948,,,,,,6000,,200,,,,
1998-0585-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),5/10/1998,33.199,47.225,,,500,,,,,,,
2012-0502-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),5/12/2012,33.506,59.571,,,5500,23,,6,,,,
1935-0029-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),5/03/1935,36.3,53.3,,,,,,60,,,,
1944-0045-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),5/04/1944,36.8,54.5,,,,,,20,,,,
1976-0072-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),6/11/1976,33.8,59.15,,,,,,16,,,,
1990-0118-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),6/11/1990,28.251,55.462,No,No,21000,90,1310,21,232300000,,,
2010-0591-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),6/11/2010,33.37,48.94,,,,104,,,,,,
1930-0025-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),6/05/1930,38.087,44.781,,,,,,1360,,,,
1999-0150-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),6/05/1999,29.501,51.88,,,,100,4000,20,,,,
1977-0057-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),7/04/1977,31.98,50.68,,,400000,200,,352,,,,
2006-0239-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),7/05/2006,30.79,56.7,,,,70,,,,,,
2001-0750-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),8/10/2001,33.007,60.276,,,1000,,,,,,,
2019-0553-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),8/11/2019,37.808,47.558,,,22500,584,,6,90000000,,,
2019-0299-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),8/07/2019,31.775,49.542,,,,100,2000,1,,,,
2013-0098-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),9/04/2013,28.428,51.593,,,3500,850,,37,600000000,,,
2001-0545-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),1/10/2001 - 2/10/2001,,,,,3000,,,,,,,
1993-0585-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),1/2/1993 - 8/2/1993,,,No,No,,,2000,370,209000000,,,
1995-0094-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),1/06/1995,,,,,,,250,16,,,,
2014-0171-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),1/6/2014 - 10/6/2014,,,,,440000,,,37,49000000,,,
1954-0013-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),1/08/1954,,,,,,,,2000,,,,
2004-0012-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),10/1/2004 - 19/1/2004,,,,,,10,,6,,,,
1991-0434-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),10/12/1991 - 11/12/1991,,,No,No,,,,22,,,,
2015-0088-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),10/3/2015 - 11/3/2015,,,,,,,2000,3,60000000,,,
2020-0142-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),10/4/2020 - 16/4/2020,330.386,541.614,,,2500,1,,8,,,,
2001-0453-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),10/8/2001 - 12/8/2001,,,,Yes,1200000,200,,412,78800000,,732000,
2002-0500-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),10/8/2002 - 14/8/2002,,,,,200000,,,39,4000000,,,
2017-0472-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),10/8/2017 - 15/8/2017,,,,,2000,,,18,35000000,,,
2002-0020-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),11/1/2002 - 13/1/2002,,,,,,,4500,11,59060000,,,
2005-0113-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),11/3/2005 - 12/3/2005,,,,,3000,,,3,,,,
2015-0127-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),11/3/2015 - 15/3/2015,,,,,2700,,,3,60000000,,,
2012-0471-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),12/10/2012 - 15/10/2012,36.53,54.26,,,1000,,,7,,,,
2019-0495-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),12/10/2019 - 14/10/2019,,,,,100,6,,1,,,,
2015-0499-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),12/11/2015,,,,,17700,,,9,516000000,,,
1998-0157-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),12/5/1998 - 16/5/1998,,,No,No,,,,27,,,,
1966-0069-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),13/09/1966,,,,,,70,,42,,,,
1993-0219-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),14/10/1993,,,,,,,12000,4,17300000,,,
1994-0511-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),14/11/1994 - 28/11/1994,,,No,No,75000,,,12,142000000,,1079000,
2002-0218-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),14/4/2002 - 16/4/2002,,,,,,,,11,,,,
2015-0258-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),14/7/2015 - 21/7/2015,33.6304,54.04,,,4000,30,,23,,,,
2017-0096-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),15/4/2017 - 16/4/2017,37.704,46.169,,,,,,42,353000000,,,
1999-0235-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),15/7/1999 - 27/7/1999,,,No,No,20000,100,,51,43000000,,571000,3000000
2005-0436-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),15/08/2005,,,,,,,,11,,,,
1990-0412-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),16/10/1990,,,,,,,,,77400000,,,
1997-0563-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),18/6/1997 - 28/6/1997,,,No,No,,,,2,20000000,,,
2015-0438-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),18/09/2015,,,,,,,,14,,,,
2019-0125-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),19/3/2019 - 10/4/2019,,,,,10000000,1076,,70,2500000000,200000000,,
1997-0561-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),2/7/1997 - 6/7/1997,,,No,No,1400,,,11,5000000,,,
2001-0375-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),20/7/2001 - 21/7/2001,,,,,1000,34,,32,25000000,,,
1995-0466-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),21/04/1995,,,,,,11,,10,90000000,,,
1999-0275-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),21/08/1999,,,,,,11,,22,,,,
2020-0535-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),24/11/2020 - 7/12/2020,,,,,1000,,,7,50000000,,,
2020-0076-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),24/2/2020 - 12/3/2020,,,,,24000,,,,,,,
2020-0118-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),24/2/2020 - 30/4/2020,,,,,,22,,21,1500000000,,,
1987-0133-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),24/07/1987,,,,,,,,147,,,,
2000-0618-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),24/09/2000,,,,,,,,2,,,,
2003-0232-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),26/3/2003 - 27/3/2003,,,,,,,1370,,838000,,,
1988-0392-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),26/08/1988,,,,,150000,,,90,150000000,,,
1991-0030-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),27/1/1991 - 5/2/1991,,,No,No,100000,,15000,6,28000000,,,
1987-0412-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),27/10/1987,,,,,,,,41,,,,
2007-0242-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),27/6/2007 - 29/6/2007,33.75,52.2,,,,,,12,22000000,,,
1968-0079-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),28/10/1968,,,,,,,,30,,,,
1996-0476-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),28/3/1996 - 1/4/1996,,,No,No,,,,22,7930000,,,
1998-0085-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),28/3/1998 - 4/4/1998,,,No,No,40000,2,16000,84,98000000,,,
1986-0225-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),28/04/1986,,,,,,,,65,30000000,,,
1992-0073-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),28/4/1992 - 6/6/1992,,,No,No,17500,,2500,63,2969100000,,,
2020-0519-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),29/11/2020 - 1/12/2020,,,,,4900,,,,,,,
1991-0542-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),3/10/1991 - 6/10/1991,,,No,No,,14,,28,404000000,,,
1993-0004-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),3/2/1993 - 22/2/1993,,,No,No,484725,3,,407,1000000000,,3167000,
1981-0048-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),3/05/1981,,,,,100,,,58,,,,
1986-0129-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),30/11/1986 - 11/12/1986,,,No,No,40000,,,200,1561000000,400000,,
1998-0320-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),31/7/1998 - 6/8/1998,,,No,No,576,22,,46,50500000,,,
2005-0414-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),31/7/2005 - 1/8/2005,,,,,,,,52,,,,
1969-0064-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),4/04/1969,,,,,,,,20,,,,
1989-0041-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),4/04/1989,,,,,150000,,,,2000000,,,
2018-0383-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),5/10/2018 - 6/10/2018,35.606,52.429,,,6990,145,,9,166000000,,,
2001-0180-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),6/05/2001,,,,,1250,50,,32,,,,
1987-0383-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),7/03/1987,,,,,,,,30,,,,
1991-0763-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),7/3/1991 - 1/4/1991,,,No,No,100000,,,,1400000,,,
1996-0121-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),7/7/1996 - 14/7/1996,,,No,No,,,2000,22,9000000,,,
1987-0402-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),7/08/1987,,,,,,,,50,,,,
2008-0417-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),7/8/2008 - 8/8/2008,39.24,44.69,,,1200,80,,3,,,,
2006-0245-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),8/5/2006 - 13/5/2006,38.69,47.88,,,2800,,,14,16000000,,,
1999-0276-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),8/8/1999 - 9/8/1999,,,No,No,4250,13,,8,,,,
2000-0499-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),8/8/2000 - 9/8/2000,,,,,400,,,8,6000000,,,
2020-0017-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),9/1/2020 - 22/1/2020,,,,,196140,12,,4,808000000,,,
1996-0465-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),9/11/1996 - 13/11/1996,,,No,No,2000,,,5,20000000,,,
2004-0626-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),9/12/2004 - 28/12/2004,,,,,,43,4000,34,,,,
2019-0082-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),9/3/2019 - 10/3/2019,,,,,,20,,5,80000000,,,
1992-0074-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),9/7/1992 - 11/7/1992,,,No,No,15000,,,,500300000,,,
1994-0069-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),9/7/1994 - 11/7/1994,,,No,No,,,,24,,,,
2005-0426-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),9/8/2005 - 11/8/2005,,,,,,,1750,43,,,,
2008-0380-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),9/9/2008 - 10/9/2008,53.26,-1.8,,,200,,,19,,,,
1953-0049-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),Aug-53,,,,,,,,467,,,,
1953-0050-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),Aug-53,,,,,,,,265,,,,
1995-0128-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),Dec-95,,,,,6000,,,1,5900000,,,
1980-0032-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),Feb-80,,,,,100,,,6,,,,
1999-0066-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),Feb-99,,,,,1000,,,,,,,
1956-0010-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),Jul-56,,,,,,,,1000,,,,
1980-0058-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),Jul-80,,,,,800000,,150000,250,,,,
1950-0024-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),Jun-50,,,,,,,,52,,,,
1987-0387-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),Jun-87,,,,,,,,53,,,,
1951-0040-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),Nov-51,,,,,,,,225,,,,
1994-0360-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),Oct-94,,,,,20000,,,3,,,,
1957-0037-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),Sep-57,,,,,,,,122,,,,
1987-0311-IRN,Hydrological,Flood,Southern Asia,Iran (Islamic Republic of),Sep-87,,,,,,,,544,,,,
1998-0012-IRN,Hydrological,Landslide,Southern Asia,Iran (Islamic Republic of),14/01/1998,,,,,,40,,32,,,,
1990-0321-IRN,Hydrological,Landslide,Southern Asia,Iran (Islamic Republic of),16/02/1990,,,No,No,,,,21,,,,
2020-0574-IRN,Hydrological,Landslide,Southern Asia,Iran (Islamic Republic of),25/12/2020,,,,,,,,12,,,,
2003-0787-IRN,Hydrological,Landslide,Southern Asia,Iran (Islamic Republic of),26/02/2003,,,,,,4,,20,,,,
1970-0014-IRN,Hydrological,Landslide,Southern Asia,Iran (Islamic Republic of),27/01/1970,,,,,100,,,43,,,,
1953-0047-IRN,Meteorological,Extreme temperature,Southern Asia,Iran (Islamic Republic of),Jul-53,,,,,,,,158,,,,
2016-0544-IRN,Meteorological,Storm,Southern Asia,Iran (Islamic Republic of),1/9/2016 - 2/9/2016,,,,,,,2000,4,,,,
1972-0021-IRN,Meteorological,Storm,Southern Asia,Iran (Islamic Republic of),10/02/1972,,,,,,,,60,,,,
1991-0549-IRN,Meteorological,Storm,Southern Asia,Iran (Islamic Republic of),12/12/1991,,,,,,,,22,,,,
2005-0084-IRN,Meteorological,Storm,Southern Asia,Iran (Islamic Republic of),13/02/2005,,,,,8000,,,,,,,
2004-0084-IRN,Meteorological,Storm,Southern Asia,Iran (Islamic Republic of),15/02/2004,,,,,2500,,,,240000,,,
2000-0009-IRN,Meteorological,Storm,Southern Asia,Iran (Islamic Republic of),18/01/2000,,,,,,,5500,3,,,,
1981-0092-IRN,Meteorological,Storm,Southern Asia,Iran (Islamic Republic of),19/10/1981,,,,,,,,200,,,,
1975-0030-IRN,Meteorological,Storm,Southern Asia,Iran (Islamic Republic of),21/04/1975,,,,,,,,14,,,,
1993-0162-IRN,Meteorological,Storm,Southern Asia,Iran (Islamic Republic of),25/05/1993,,,,,,,,,15000000,,,
1992-0476-IRN,Meteorological,Storm,Southern Asia,Iran (Islamic Republic of),31/12/1992,,,,,3700,,,,,,,
2007-0164-IRN,Meteorological,Storm,Southern Asia,Iran (Islamic Republic of),6/6/2007 - 10/6/2007,,,,,185000,9,,12,,,,
1996-0008-IRN,Meteorological,Storm,Southern Asia,Iran (Islamic Republic of),Jan-96,,,No,No,,85,,9,13300000,,,
2008-0008-IRN,Meteorological,Storm,Southern Asia,Iran (Islamic Republic of),Jan-08,,,,,,,,28,,,,
2004-0515-IRQ,Biological,Epidemic,Western Asia,Iraq,1/1/2006 - 1/3/2006,,,No,No,,,,2,,,,
2007-0495-IRQ,Biological,Epidemic,Western Asia,Iraq,14/8/2007 - 3/10/2007,,,No,No,4696,,,24,,,,
2015-0481-IRQ,Biological,Epidemic,Western Asia,Iraq,15/9/2015 - 31/10/2015,,,No,No,,2217,,,,,,
1997-0499-IRQ,Biological,Epidemic,Western Asia,Iraq,4/06/1997,,,,,185,,,,,,,
2008-0411-IRQ,Biological,Epidemic,Western Asia,Iraq,7/8/2008 - 27/11/2008,,,No,No,892,,,11,,,,
1978-0183-IRQ,Biological,Epidemic,Western Asia,Iraq,Aug-78,,,,,51,,,1,,,,
1969-9068-IRQ,Climatological,Drought,Western Asia,Iraq,1969 - 1971,,,No,No,500000,,,,2000000,,,
2017-0446-IRQ,Geophysical,Earthquake,Western Asia,Iraq,12/11/2017,34.911,45.959,Yes,,5500,469,,10,,,,
1991-0232-IRQ,Geophysical,Earthquake,Western Asia,Iraq,27/07/1991,36.12,44.01,No,No,,,500,20,,,,
2004-0012-IRQ,Hydrological,Flood,Western Asia,Iraq,10/1/2004 - 19/1/2004,,,,,8000,,,,,,,
2008-0523-IRQ,Hydrological,Flood,Western Asia,Iraq,10/9/2008 - 11/9/2008,36.16,45.11,,,,,600,4,,,,
1967-0035-IRQ,Hydrological,Flood,Western Asia,Iraq,11/05/1967,,,,,200000,,60000,,5000000,,,
2013-0504-IRQ,Hydrological,Flood,Western Asia,Iraq,18/11/2013 - 19/11/2013,,,,,,,,11,,,,
2020-0116-IRQ,Hydrological,Flood,Western Asia,Iraq,18/3/2020 - 21/3/2020,,,,,1500,,,8,100000000,,,
2018-0427-IRQ,Hydrological,Flood,Western Asia,Iraq,22/11/2018 - 23/11/2018,,,,,25000,,,21,,,,
2011-0184-IRQ,Hydrological,Flood,Western Asia,Iraq,22/04/2011,,,,,,1,2000,6,,,,
2019-0141-IRQ,Hydrological,Flood,Western Asia,Iraq,24/3/2019 - 2/4/2019,,,,,5865,,,10,,,,
2012-0491-IRQ,Hydrological,Flood,Western Asia,Iraq,25/12/2012 - 26/12/2012,,,,,,,,4,,,,
2015-0485-IRQ,Hydrological,Flood,Western Asia,Iraq,28/10/2015 - 30/10/2015,,,,,65000,,,58,,,,
2009-0489-IRQ,Hydrological,Flood,Western Asia,Iraq,30/10/2009 - 2/11/2009,,,,,3000,,,2,,,,
2006-0065-IRQ,Hydrological,Flood,Western Asia,Iraq,4/2/2006 - 12/2/2006,34.21,45.49,,,41890,,,,1300000,,,
2006-0599-IRQ,Hydrological,Flood,Western Asia,Iraq,5/11/2006 - 7/11/2006,36.23,44.81,,,18000,20,,20,,,,
1954-0007-IRQ,Hydrological,Flood,Western Asia,Iraq,Mar-54,,,,,,,,,50000000,,,
1968-0046-IRQ,Hydrological,Flood,Western Asia,Iraq,May-68,,,,,150000,,,,3000000,,,
2000-0488-IRL,Biological,Epidemic,Northern Europe,Ireland,1/1/2000 - 29/7/2000,,,No,No,1374,,,2,,,,
2002-0858-IRL,Biological,Epidemic,Northern Europe,Ireland,27/02/2003,,,No,No,1,,,,,,,
1993-0170-IRL,Hydrological,Flood,Northern Europe,Ireland,13/06/1993,,,,,3500,,,3,38000000,,,
2002-0773-IRL,Hydrological,Flood,Northern Europe,Ireland,14/11/2002 - 25/11/2002,,,,,300,,,,,,,
2017-0490-IRL,Hydrological,Flood,Northern Europe,Ireland,22/11/2017 - 23/11/2017,,,,,300,,,,,,,
2011-0453-IRL,Hydrological,Flood,Northern Europe,Ireland,25/10/2011,,,,,600,,,2,325000000,165000000,,
1990-0720-IRL,Meteorological,Storm,Northern Europe,Ireland,11/2/1990 - 12/2/1990,,,No,No,,,,1,60000000,30000000,,
2014-0067-IRL,Meteorological,Storm,Northern Europe,Ireland,12/2/2014 - 14/2/2014,,,,,,,,1,,,,
1983-0362-IRL,Meteorological,Storm,Northern Europe,Ireland,13/01/1983,,,,,,,,10,,,,
2018-0002-IRL,Meteorological,Storm,Northern Europe,Ireland,2/1/2018 - 3/1/2018,,,,,,,,2,,,,
1990-0717-IRL,Meteorological,Storm,Northern Europe,Ireland,24/1/1990 - 26/1/1990,,,No,No,,,,,30000000,,,
1998-0419-IRL,Meteorological,Storm,Northern Europe,Ireland,24/12/1998 - 25/12/1998,,,No,No,,,,2,50000,,,
1999-0571-IRL,Meteorological,Storm,Northern Europe,Ireland,25/12/1999 - 27/12/1999,,,No,No,,,,8,100000000,,,
1990-0722-IRL,Meteorological,Storm,Northern Europe,Ireland,25/2/1990 - 27/2/1990,,,No,No,,,,1,20000000,,,
1986-0103-IRL,Meteorological,Storm,Northern Europe,Ireland,25/08/1986,,,,,,,,11,,,,
1996-0252-IRL,Meteorological,Storm,Northern Europe,Ireland,27/10/1996 - 30/10/1996,,,No,No,,,,2,1000000,,,
2004-0596-IRL,Meteorological,Storm,Northern Europe,Ireland,27/10/2004 - 31/10/2004,,,,,200,,,,,,,
1991-0005-IRL,Meteorological,Storm,Northern Europe,Ireland,5/1/1991 - 7/1/1991,,,No,No,,,,,4000000,,,
2015-0525-IRL,Meteorological,Storm,Northern Europe,Ireland,6/12/2015,,,,,,,,1,,,,
2000-0679-IRL,Meteorological,Storm,Northern Europe,Ireland,Nov-00,,,,,,,,1,100000000,47000000,,
2000-0593-ISR,Biological,Epidemic,Western Asia,Israel,August 2000 - 19/9/2000,,,No,No,139,,,12,,,,
1999-9153-ISR,Climatological,Drought,Western Asia,Israel,April 1999 - 1999,,,Yes,No,,,,,75000000,,,
2016-0442-ISR,Climatological,Wildfire,Western Asia,Israel,18/11/2016 - 26/11/2016,,,,,60000,137,,,520000000,,,
2010-0627-ISR,Climatological,Wildfire,Western Asia,Israel,2/12/2010 - 5/12/2010,,,,,20000,22,,44,270000000,,,
1995-0145-ISR,Climatological,Wildfire,Western Asia,Israel,2/07/1995,,,,,200,40,,,45000000,,,
2020-0447-ISR,Climatological,Wildfire,Western Asia,Israel,9/10/2020,,,,,21,,,,,,,
1903-0014-ISR,Geophysical,Earthquake,Western Asia,Israel,30/03/1903,32.2,35.3,,,,,,20,,,,
1997-0250-ISR,Hydrological,Flood,Western Asia,Israel,17/10/1997 - 19/10/1997,,,No,No,,,,15,40000000,2500000,,
2010-0021-ISR,Hydrological,Flood,Western Asia,Israel,19/01/2010,,,,,,,,2,,,,
2018-0128-ISR,Hydrological,Flood,Western Asia,Israel,24/4/2018 - 27/4/2018,31.164,34.861,,,,,,12,,,,
1998-0435-ISR,Hydrological,Flood,Western Asia,Israel,31/12/1998,,,,,1000,,,,,,,
