id,group,type,region,country,date,latitude,longitude,declaredemergency,internationalappeal
1980-0110-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,26/12/1980,,,,
1982-0134-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,26/12/1982,,,,
1993-0560-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,26/12/1993 - 27/12/1993,,,No,No
2008-0635-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,26/12/2008 - 12/1/2009,-3.33,103.14,,
2013-0560-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,26/2/2013 - 28/2/2013,,,,
2020-0068-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,26/2/2020 - 28/2/2020,,,,
2009-0121-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,26/3/2009 - 27/3/2009,6.55,106.36,,
2005-0223-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,26/4/2005 - 27/4/2005,,,,
2002-0054-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,27/1/2002 - 12/2/2002,,,,
2009-0063-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,27/1/2009 - 2/2/2009,-2.63,120.26,,
1979-0028-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,27/02/1979,,,,
1996-0118-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,27/3/1996 - 31/3/1996,,,No,No
2002-0186-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,27/3/2002 - 30/3/2002,,,,
1984-0037-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,27/04/1984,,,,
2003-0074-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,28/01/2003,,,,
2020-0036-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,28/1/2020 - 29/1/2020,,,Yes,
2000-0770-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,28/11/2000 - 4/12/2000,,,,
1995-0476-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,28/12/1995 - 2/1/1996,,,No,No
2001-0719-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,28/12/2001 - 1/1/2002,,,,
2013-0541-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,28/12/2013 - 30/12/2013,4.48013,97.29,,
1982-0062-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,28/05/1982,,,,
2013-0267-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,28/7/2013 - 30/7/2013,,,,
2020-0121-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,29/3/2020 - 1/4/2020,,,,
2017-0147-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,29/04/2017,,,,
2013-0034-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,3/1/2013 - 10/1/2013,-0.86702,121.88,,
2017-0494-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,3/11/2017 - 17/11/2017,-7.229,109.117,,
1984-0121-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,3/12/1984,,,,
2000-0791-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,3/12/2000 - 6/12/2000,,,,
1984-0327-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,3/02/1984,,,,
1995-0029-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,3/2/1995 - 17/2/1995,,,No,No
2017-0111-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,3/03/2017,,,,
1989-0159-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,3/06/1989,,,,
2019-0281-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,3/6/2019 - 9/6/2019,,,Yes,
2020-0224-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,3/6/2020 - 5/6/2020,,,,
2020-0325-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,3/7/2020 - 31/7/2020,,,,
2008-0052-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,30/1/2008 - 31/1/2008,-7.71,112.91,,
2015-0076-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,30/1/2015 - 2/2/2015,,,,
1967-0076-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,30/11/1967,,,,
2003-0593-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,30/11/2003 - 6/12/2003,,,,
2016-0525-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,30/11/2016 - 7/12/2016,,,,
2020-0151-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,30/4/2020 - 5/5/2020,,,,
1985-0075-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,30/06/1985,,,,
2007-0050-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,31/1/2007 - 22/2/2007,-6.22,106.83,,
2005-0718-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,31/12/2005 - 3/1/2006,,,,
2019-0632-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,31/12/2019 - 3/1/2020,-6.533,107.508,,
2001-0407-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,31/7/2001 - 1/8/2001,,,,
2012-0582-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,31/07/2012,,,,
1985-0009-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,4/02/1985,,,,
2001-0051-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,4/2/2001 - 18/2/2001,,,,
2020-0086-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,4/3/2020 - 6/3/2020,,,,
1990-0709-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,4/4/1990 - 5/4/1990,,,No,No
2020-0134-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,4/4/2020 - 5/4/2020,,,,
1999-0002-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,5/01/1999,,,,
2015-0056-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,5/2/2015 - 9/2/2015,,,,
2018-0166-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,5/3/2018 - 6/3/2018,-8.497,118.569,,
1988-0504-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,6/11/1988,,,,
2018-0472-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,6/12/2018 - 10/12/2018,,,,
2020-0544-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,6/12/2020 - 8/12/2020,,,,
2011-0094-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,6/2/2011 - 7/2/2011,,,,
1986-0223-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,6/03/1986,,,,
2019-0107-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,6/3/2019 - 8/3/2019,,,,
1991-0512-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,6/06/1991,,,No,No
2008-0383-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,6/9/2008 - 8/9/2008,0.68,122.52,,
2013-0428-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,7/10/2013 - 14/10/2013,,99.68,,
2012-0426-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,7/11/2012 - 9/11/2012,,,,
2016-0040-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,7/2/2016 - 12/2/2016,-246.543,103.35,,
2016-0092-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,7/3/2016 - 8/3/2016,,,,
2013-0126-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,7/4/2013 - 11/4/2013,,,,
1995-0079-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,7/05/1995,,,,
2002-0018-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,8/1/2002 - 12/1/2002,,,,
2003-0021-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,8/01/2003,,,,
2014-0056-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,8/1/2014 - 7/2/2014,-6.6324,107.71,,
2009-0436-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,8/10/2009,,,,
2009-0540-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,8/12/2009,,,,
2008-0067-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,8/2/2008 - 12/2/2008,-7.74,114,,
2015-0077-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,8/2/2015 - 13/2/2015,,,,
2016-0094-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,8/3/2016 - 13/3/2016,,,,
2020-0185-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,8/05/2020,,,,
1967-0013-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,9/01/1967,,,,
1996-0082-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,9/2/1996 - 13/2/1996,,,No,No
2020-0144-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,9/4/2020 - 16/4/2020,,,,
2012-0575-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,9/05/2012,,,,
2019-0210-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,9/6/2019 - 14/6/2019,,,,
1968-0038-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,Apr-68,,,,
1992-0484-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,Aug-92,,,,
1970-0129-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,Dec-70,,,,
1978-0138-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,Dec-78,,,,
1983-0154-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,Dec-83,,,,
1953-0038-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,Feb-53,,,,
1977-0043-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,Feb-77,,,,
1967-0007-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,Jan-67,,,,
1977-0014-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,Jan-77,,,,
1978-0014-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,Jan-78,,,,
1996-0495-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,Jan-96,,,No,No
2003-0016-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,Jan-03,,,,
1983-0090-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,Jul-83,,,,
2007-0283-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,Jul-07,,,,
1967-0038-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,Jun-67,,,,
1979-0057-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,Jun-79,,,,
1977-0046-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,Mar-77,,,,
1982-0033-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,Mar-82,,,,
1978-0064-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,May-78,,,,
1979-0046-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,May-79,,,,
1987-0087-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,May-87,,,,
2002-0291-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,May-02,,,,
1987-0589-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,Nov-87,,,,
1983-0126-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,Oct-83,,,,
2008-0618-IDN,Hydrological,Flood,South-Eastern Asia,Indonesia,Oct-08,,,,
2006-0007-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,1/1/2006 - 4/1/2006,-8.02,113.34,,
2017-0102-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,1/04/2017,,,,
1982-0023-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,10/01/1982,,,,
2002-0769-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,11/12/2002,,,,
2007-0016-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,12/1/2007 - 14/1/2007,3.56,125.54,,
2010-0533-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,12/10/2010,,,,
2014-0483-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,12/12/2014 - 20/12/2014,,,,
2021-0086-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,14/02/2021,,,,
2006-0668-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,15/12/2006,,,,
2016-0156-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,15/05/2016,,,,
1989-0026-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,16/01/1989,,,,
1991-0010-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,16/01/1991,,,,
2016-0216-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,17/6/2016 - 21/6/2016,,,,
2009-0049-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,18/01/2009,,,,
2003-0144-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,18/03/2003,,,,
1983-0524-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,1983,,,,
2005-0487-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,2/09/2005,,,,
2019-0117-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,20/03/2019,,,,
2019-0013-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,21/1/2019 - 23/1/2019,,,,
2005-0089-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,21/02/2005,,,,
2001-0046-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,22/01/2001,,,,
2006-0069-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,22/1/2006 - 27/1/2006,-8.44,117.29,,
2000-0082-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,22/2/2000 - 24/2/2000,,,,
2018-0056-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,22/02/2018,,,,
2004-0173-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,22/04/2004,,,,
2004-0061-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,23/1/2004 - 30/1/2004,,,,
2001-0652-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,23/10/2001,,,,
2004-0177-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,23/04/2004,,,,
2012-0250-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,24/05/2012,,,,
2012-0249-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,24/5/2012 - 27/5/2012,,,,
2000-0469-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,24/06/2000,,,,
2013-0022-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,25/1/2013 - 27/1/2013,,,,
2013-0086-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,25/03/2013,,,,
2004-0129-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,27/03/2004,,,,
2014-0034-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,28/01/2014,,,,
2015-0112-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,28/03/2015,,,,
2020-0429-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,28/09/2020,,,,
2003-0053-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,29/01/2003,,,,
2000-0701-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,29/10/2000 - 1/11/2000,,,,
1979-0262-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,29/05/1979,,,,
1996-0222-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,3/10/1996,,,,
2015-0524-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,3/12/2015,,,,
2001-0651-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,30/10/2001,,,,
2011-0493-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,30/11/2011,,,,
2003-0060-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,31/01/2003,,,,
2018-0454-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,31/12/2018 - 1/1/2019,,,,
2003-0155-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,31/3/2003 - 2/4/2003,,,,
2000-0721-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,5/11/2000 - 7/11/2000,,,,
2008-0189-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,5/05/2008,-4.4831667,137.69,,
1981-0096-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,6/11/1981,,,,
1988-0080-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,6/02/1988,,,,
2011-0153-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,6/05/2011,,,,
2015-0181-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,6/05/2015,,,,
1999-0007-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,7/01/1999,,,,
1992-0148-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,8/10/1992,,,,
2009-0480-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,8/11/2009,,,,
2001-0041-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,8/2/2001 - 12/2/2001,,,,
2007-0011-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,9/01/2007,,,,
1999-0589-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,9/12/1999,,,,
2017-0068-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,9/2/2017 - 12/2/2017,,,,
1955-0040-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,Apr-55,,,,
1980-0105-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,Dec-80,,,,
1982-0067-IDN,Hydrological,Landslide,South-Eastern Asia,Indonesia,Jun-82,,,,
1980-0315-IDN,Meteorological,Storm,South-Eastern Asia,Indonesia,15/02/1980,,,,
2012-0558-IDN,Meteorological,Storm,South-Eastern Asia,Indonesia,25/01/2012,,,,
2012-0561-IDN,Meteorological,Storm,South-Eastern Asia,Indonesia,25/02/2012,,,,
2017-0515-IDN,Meteorological,Storm,South-Eastern Asia,Indonesia,28/11/2017 - 29/11/2017,,,,
2004-0062-IDN,Meteorological,Storm,South-Eastern Asia,Indonesia,3/2/2004 - 5/2/2004,,,,
2004-0144-IDN,Meteorological,Storm,South-Eastern Asia,Indonesia,30/03/2004,,,,
1977-0091-IDN,Meteorological,Storm,South-Eastern Asia,Indonesia,30/07/1977,,,,
1956-0051-IDN,Meteorological,Storm,South-Eastern Asia,Indonesia,Dec-56,,,,
1976-0188-IDN,Meteorological,Storm,South-Eastern Asia,Indonesia,Dec-76,,,,
1985-0025-IDN,Meteorological,Storm,South-Eastern Asia,Indonesia,Feb-85,,,,
1974-0002-IDN,Meteorological,Storm,South-Eastern Asia,Indonesia,Jan-74,,,,
1982-0242-IDN,Meteorological,Storm,South-Eastern Asia,Indonesia,Jan-82,,,,
1973-0028-IDN,Meteorological,Storm,South-Eastern Asia,Indonesia,Jun-73,,,,
2000-0285-IRN,Biological,Epidemic,Southern Asia,Iran (Islamic Republic of),2/05/2000,,,,
1965-0039-IRN,Biological,Epidemic,Southern Asia,Iran (Islamic Republic of),Jul-65,,,,
1978-0112-IRN,Biological,Epidemic,Southern Asia,Iran (Islamic Republic of),Sep-78,,,,
1999-9122-IRN,Climatological,Drought,Southern Asia,Iran (Islamic Republic of),April 1999 - 2001,,,No,No
1964-9002-IRN,Climatological,Drought,Southern Asia,Iran (Islamic Republic of),January 1964 - 1964,,,No,No
1989-0290-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),1/10/1989,30.96,51.421,No,No
1994-0041-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),1/03/1994,29.096,52.617,No,No
1929-0012-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),1/05/1929,37.8,57.8,,
2008-0178-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),1/05/2008,33.86,48.59,,
1962-0006-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),1/09/1962,35.656,49.843,,
1968-0143-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),1/09/1968,34,58.2,,
2005-0016-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),10/01/2005,37.103,54.574,,
1977-0140-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),10/12/1977,27.69,56.57,No,No
1965-0107-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),10/02/1965,37.6,47.1,,
1972-0027-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),10/04/1972,28.415,52.765,,
1998-0084-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),10/04/1998,32.457,59.976,,
1997-0095-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),10/05/1997,33.825,59.809,No,No
2003-0438-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),10/07/2003,28.355,54.169,,
2008-0401-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),10/09/2008,26.743,55.828,,
2003-0068-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),11/01/2003,29.59,51.474,,
2003-0649-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),11/12/2003,31.953,49.209,,
1945-0018-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),11/05/1945,35.2,52.1,,
1961-0060-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),11/06/1961,27.861,54.528,,
1981-0056-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),11/06/1981,29.913,57.715,,
1988-0041-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),11/08/1988,29.974,51.679,,
2012-0275-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),11/08/2012,38.329,46.826,,
2017-0446-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),12/11/2017,34.911,45.959,,
1953-0009-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),12/02/1953,35.385,54.979,,
1935-0030-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),12/04/1935,36.3,53.5,,
1986-0174-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),12/07/1986,29.962,51.582,No,No
1998-0385-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),13/11/1998,27.791,53.608,,
1957-0013-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),13/12/1957,34.3,47.8,,
2005-0738-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),13/03/2005,27.095,61.887,,
2017-0204-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),13/05/2017,37.772,57.204,,
1979-0103-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),14/11/1979,33.918,59.741,,
1925-0015-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),14/12/1925,34.6,58.1,,
1978-0141-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),14/12/1978,32.14,49.65,,
2000-0065-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),14/02/2000,35.217,58.175,,
1998-0043-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),14/03/1998,30.154,57.605,,
1953-0063-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),16/01/1953,28.5,52.3,,
1979-0018-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),16/01/1979,33.897,59.472,,
2010-0018-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),16/1/2010 - 17/1/2010,32.45,48.3,,
1941-0030-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),16/02/1941,33.482,58.785,,
2013-0099-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),16/04/2013,28.033,61.996,,
1958-0001-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),16/08/1958,34.4,47.9,,
1978-0115-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),16/09/1978,33.386,57.434,,
2002-0107-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),17/02/2002,28.093,51.755,,
2021-0095-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),17/02/2021,,,,
1923-0025-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),17/09/1923,36.617,57.046,,
1911-0022-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),18/04/1911,32.23,57.03,,
2014-0287-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),18/08/2014,32.5827,47.7037,,
1950-0034-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),19/01/1950,27.3,53.2,,
2012-0597-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),19/01/2012,36.288,58.835,,
1980-0108-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),19/12/1980,34.587,50.652,,
2014-0054-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),2/01/2014,27.1502,54.4482,,
2000-0051-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),2/02/2000,35.288,58.218,,
1957-0008-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),2/07/1957,36100,52700,,
1977-0142-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),20/12/1977,30.95,56.47,,
1986-0189-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),20/12/1986,29.985,51.623,No,No
2010-0645-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),20/12/2010,28.412,59.18,,
2017-0521-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),20/12/2017,35.649,50.962,,
1932-0016-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),20/05/1932,36.6,53.4,,
1994-0070-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),20/06/1994,29.21,52.5,No,No
2010-0363-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),20/07/2010,27.022,53.861,,
1990-0034-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),21/06/1990,36.961,49.414,Yes,Yes
1980-0109-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),22/12/1980,34.503,50.59,,
2005-0092-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),22/02/2005,30.754,56.816,,
1977-0051-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),22/03/1977,27.609,56.393,,
1993-0035-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),22/06/1993,30.149,50.814,No,No
2002-0378-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),22/06/2002,35.626,49.047,,Yes
1983-0432-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),22/07/1983,36.948,49.18,,
2018-0281-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),22/07/2018,34.645,46.179,,
1909-0007-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),23/01/1909,33.55,48.48,,
1994-0040-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),23/02/1994,30.853,60.596,No,No
2020-0073-IRN,Geophysical,Earthquake,Southern Asia,Iran (Islamic Republic of),23/02/2020,38.543,44.447,,
